Code du département;Libellé du département;Code de la collectivité Ã  statut particulier;Libellé de la collectivité Ã  statut particulier;Code de la commune;Libellé de la commune;Nom de l'élu;Prénom de l'élu;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat;Date de début de la fonction;Département vérifié
88;Vosges;;;88464;Tendon;CLEMENT;GÃ©rard;M;1966-03-26;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88465;Thaon-Les-Vosges;HAXAIRE;CÃ©dric;M;1984-08-29;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88466;They-Sous-Montfort;NICOLAS;Michel;M;1960-09-14;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88467;ThiÃ©fosse;HUMBERT;Stanislas;M;1955-08-20;78;Ancien ouvrier;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88468;Le Thillot;CANONACO;Isabelle;F;1973-12-20;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88469;Thiraucourt;PERRIN;ErvÃ©;M;1950-05-19;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88470;Le Tholy;BACHELARD;Alexis;M;1971-10-26;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88471;Les Thons;SYLVESTRE;Jean Claude;M;1948-02-18;74;Ancien cadre;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88472;ThuilliÃ¨res;GONZALES;Teddy;M;1984-03-03;47;Technicien;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88473;TignÃ©court;DESTRIGNEVILLE;HervÃ©;M;1960-05-11;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88474;Tilleux;FAUCHART;FranÃ§ois;M;1957-01-24;77;Ancien employÃ©;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88475;Tollaincourt;SUNE;Alain;M;1970-03-30;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88476;Totainville;THOUVENIN;Christian;M;1947-09-28;77;Ancien employÃ©;2026-03-15;2026-03-22;Vosges
88;Vosges;;;88477;Trampot;MAGINEL;Didier;M;1970-12-23;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88478;Tranqueville-Graux;AUBRY;Gilles;M;1962-10-29;77;Ancien employÃ©;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88479;TrÃ©monzey;ROBERT;Nadine;F;1957-03-02;77;Ancien employÃ©;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88480;Ubexy;BARBE;Yohan;M;1982-05-23;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-21;Vosges
88;Vosges;;;88481;UrimÃ©nil;GARION;Eric;M;1966-08-23;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88483;Uxegney;DEMANGE;Silvain;M;1966-07-05;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88484;Uzemain;BABEY-FOLTZER;Pauline;F;1973-10-03;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-22;Vosges
88;Vosges;;;88485;La Vacheresse-Et-La-Rouillie;BOURGEOIS-BORRELLY;StÃ©phanie;F;1973-10-20;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88486;Vagney;HOUOT;Didier;M;1969-11-29;48;ContremaÃ®tre, agent de maÃ®trise;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88487;Le Val D'Ajol;VINCENT;Thomas;M;1986-06-24;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88488;Valfroicourt;DELOY;Eliane;F;1948-03-16;77;Ancien employÃ©;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88489;Valleroy-Aux-Saules;MILLET;GÃ©rard;M;1957-01-17;74;Ancien cadre;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88490;Valleroy-Le-Sec;GROSJEAN;Olivier;M;1975-05-31;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88491;Les Vallois;DIDELOT;Jean-Claude;M;1962-03-03;71;Ancien agriculteur exploitant;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88492;Le Valtin;VOINSON;John;M;1976-12-03;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88493;Varmonzey;MANGIN;Jean-Marie;M;1947-09-25;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88494;Vaubexy;PERRON;Audrey;F;1977-08-17;56;Personnel des services directs aux particuliers;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88495;VaudÃ©ville;HAULLER;Pascal;M;1956-04-20;74;Ancien cadre;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88496;Vaudoncourt;NICOLAS;JÃ©rÃ´me;M;1977-10-25;21;Artisan;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88497;Vaxoncourt;DULOT;FrÃ©dÃ©ric;M;1974-01-28;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Vosges
88;Vosges;;;88498;Vecoux;BEKAÃ;Steve;M;1968-08-13;21;Artisan;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88499;Velotte-Et-TatignÃ©court;HUEL;Jean-Luc;M;1960-10-13;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88500;Ventron;COQUEAU;Patrice;M;1968-10-08;78;Ancien ouvrier;2026-03-15;2026-03-21;Vosges
88;Vosges;;;88501;Le Vermont;KOELLER;Jean-Georges;M;1961-12-20;74;Ancien cadre;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88502;Vervezelle;VERPOEST;Didier;M;1956-06-01;74;Ancien cadre;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88503;Vexaincourt;REGNIER;Marie-Christine;F;1956-09-05;77;Ancien employÃ©;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88504;Vicherey;BÃGIN;Jean-Etienne;M;1964-03-15;86;Personne diverse sans activitÃ© professionnelle de 60 ans et plus (sauf retraitÃ©);2026-03-15;2026-03-20;Vosges
88;Vosges;;;88505;Vienville;LECOMTE;Catherine;F;1968-03-23;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88506;Vieux-Moulin;ROPP;Jean-Louis;M;1959-02-12;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88507;Villers;VANTINI;Marilyna;F;1954-10-12;74;Ancien cadre;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88508;Ville-Sur-Illon;ESQUIS MOLARD;Amandine;F;1985-03-07;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-21;Vosges
88;Vosges;;;88509;Villoncourt;PERRIN;Damien;M;1963-09-01;33;Cadre de la fonction publique;2026-03-15;2026-03-22;Vosges
88;Vosges;;;88510;Villotte;MUNIERE;Jean-Luc;M;1958-01-12;74;Ancien cadre;2026-03-15;2026-03-21;Vosges
88;Vosges;;;88511;Villouxel;CHILLON;Patrick;M;1960-09-27;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-21;Vosges
88;Vosges;;;88512;VimÃ©nil;MATHIEU;AurÃ©lien;M;1984-08-14;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88513;Vincey;GAILLOT;Thierry;M;1960-03-05;77;Ancien employÃ©;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88514;Viocourt;HUMBLOT;Bertrand;M;1970-07-06;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88515;ViomÃ©nil;BROGGI;StÃ©phanie;F;1977-04-17;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-21;Vosges
88;Vosges;;;88516;Vittel;PERRY;Franck;M;1970-01-12;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-21;Vosges
88;Vosges;;;88517;Viviers-Le-Gras;LEMARQUIS;Jacques;M;1955-10-31;78;Ancien ouvrier;2026-03-15;2026-03-21;Vosges
88;Vosges;;;88518;Viviers-LÃ¨s-Offroicourt;RICHE-MARCHAL;Anne;F;1963-09-14;86;Personne diverse sans activitÃ© professionnelle de 60 ans et plus (sauf retraitÃ©);2026-03-15;2026-03-15;Vosges
88;Vosges;;;88519;La Voivre;BRITZ;Raymond;M;1959-04-24;77;Ancien employÃ©;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88520;Les Voivres;FOURNIER;Michel;M;1950-01-11;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88521;VomÃ©court;CHOLEY;Bertrand;M;1957-08-02;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88522;VomÃ©court-Sur-Madon;NICOLAS;Corinne;F;1961-06-26;77;Ancien employÃ©;2026-03-15;2026-03-21;Vosges
88;Vosges;;;88523;Vouxey;JOUX;MickaÃ«l;M;1990-05-21;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88524;VrÃ©court;GAUDEZ;RenÃ©;M;1959-01-14;47;Technicien;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88525;Vroville;BISCH;StÃ©phane;M;1973-05-03;33;Cadre de la fonction publique;2026-03-15;2026-03-21;Vosges
88;Vosges;;;88526;Wisembach;VOINSON;Rachel;F;1981-02-28;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88527;XaffÃ©villers;CLEMENT;Catherine;F;1965-10-17;56;Personnel des services directs aux particuliers;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88528;Xamontarupt;PARISSE;Emmanuel;M;1965-06-02;31;Profession libÃ©rale;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88529;Xaronval;COLLIGNON;Paul;M;1986-07-19;31;Profession libÃ©rale;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88530;Xertigny;THIEBAUT;Michael;M;1978-12-07;47;Technicien;2026-03-15;2026-03-15;Vosges
88;Vosges;;;88531;Xonrupt-Longemer;MOUGEL;Eric;M;1964-12-26;46;Profession intermÃ©diaire administrative et commerciale des entreprises;2026-03-15;2026-03-20;Vosges
88;Vosges;;;88532;Zincourt;SPERANDIO;Perrine;F;1984-11-03;31;Profession libÃ©rale;2026-03-15;2026-03-15;Vosges
89;Yonne;;;89002;Aigremont;MONTREYNAUD;FrÃ©dÃ©ric;M;1973-03-20;63;Ouvrier qualifiÃ© de type artisanal;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89003;Montholon;DIAS GONCALVES;Fernando;M;1967-12-08;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89004;Aisy-Sur-ArmanÃ§on;DÃZÃ;Nicolas;M;1992-12-09;21;Artisan;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89005;Ancy-Le-Franc;DELAGNEAU;Emmanuel;M;1965-12-17;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89006;Ancy-Le-Libre;PRIMARD;Laurent;M;1962-05-15;47;Technicien;2026-03-15;2026-03-28;Yonne
89;Yonne;;;89007;Andryes;LEGER;Jean-Marc;M;1963-02-23;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89008;Angely;TRESPALLE;Philippe;M;1957-05-06;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89009;Annay-La-CÃ´te;GUIGNEPIED;Chantal;F;1957-10-26;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89010;Annay-Sur-Serein;MAURICE;Jean-Marie;M;1950-08-15;71;Ancien agriculteur exploitant;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89011;AnnÃ©ot;GERMAIN;Pascal;M;1953-04-05;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89012;Annoux;CHARMET;Bruno;M;1955-02-06;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89013;Appoigny;SIOPATHIS;Magloire;M;1964-06-24;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89014;Arces-Dilo;BAKOUR;Annie;F;1946-09-18;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89015;Arcy-Sur-Cure;BERTRAND;Olivier;M;1966-06-22;13;Agriculteur sur grande exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89016;Argentenay;CORBET-TRONEL;Catherine;F;1953-05-29;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89017;Argenteuil-Sur-ArmanÃ§on;LEBRETON;Laure;F;1990-10-02;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89018;Armeau;SABARD;Sylvain;M;1968-02-05;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89019;Arthonnay;ROUSSEAU;Josiane;F;1963-03-07;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89020;AsniÃ¨res-Sous-Bois;ROUX;FranÃ§ois;M;1949-01-12;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89021;Asquins;VEYSSIÃRE;Philippe;M;1959-02-06;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89022;Athie;PUNGIER;Robert;M;1968-06-23;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89023;Augy;PRULIÃRE;Matthieu;M;1974-01-26;31;Profession libÃ©rale;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89024;Auxerre;DEBAIN;Mathieu;M;1977-03-14;43;Profession intermÃ©diaire de la santÃ© et du travail social;2026-03-22;2026-03-28;Yonne
89;Yonne;;;89025;Avallon;HABSAOUI;Jamilah;F;1977-09-06;55;EmployÃ© de commerce;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89027;Bagneaux;MECA;Sylvie;F;1979-05-20;47;Technicien;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89028;Baon;ROUSSEL;Damien;M;1971-09-21;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89029;Bassou;MOREAU;DorothÃ©e;F;1974-10-16;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89030;Bazarnes;GRENAND;Nathalie;F;1966-11-23;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89031;Beaumont;DAUVISSAT;Lysiane;F;1959-09-20;78;Ancien ouvrier;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89032;Beauvilliers;SEILLIER;Didier;M;1961-01-04;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89033;Beauvoir;CHANTEMILLE;Sophie;F;1966-06-20;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89034;Beine;MANSANTI;Isaac;M;1964-07-18;47;Technicien;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89035;Bellechaume;DELAGNEAU;Jean-Luc;M;1955-06-27;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89036;La Belliole;BARRET;LoÃ¯c;M;1972-09-22;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89037;BÃ©on;FÃVREAU;Laurent;M;1986-12-21;21;Artisan;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89038;Bernouil;FORGEOT;Gilles;M;1979-04-05;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89039;BÃ©ru;PODOR;SÃ©bastien;M;1970-11-15;69;Ouvrier agricole;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89040;Bessy-Sur-Cure;LECESTRE;FranÃ§ois;M;1962-04-22;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89041;Beugnon;MORINIERE;HervÃ©;M;1958-03-06;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89042;Bierry-Les-Belles-Fontaines;DUNY;ValÃ©rie;F;1966-04-23;23;Chef d'entreprise de 10 salariÃ©s ou plus;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89043;Blacy;GUICHARD;ValÃ©ry;M;1970-03-31;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89044;Blannay;LUCY;Serge;M;1964-08-20;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89045;Bleigny-Le-Carreau;PETIT;FrÃ©dÃ©ric;M;1976-09-25;21;Artisan;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89046;BlÃ©neau;LEMITRE;Florimond;M;1983-07-30;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-22;2026-03-27;Yonne
89;Yonne;;;89048;Boeurs-En-Othe;DUL;Arnaud;M;1987-08-10;85;Personne diverse sans activitÃ© professionnelle de moins de 60 ans (sauf retraitÃ©);2026-03-15;2026-03-24;Yonne
89;Yonne;;;89049;Bois-D'Arcy;BERTHELOT;StÃ©phane;M;1965-06-09;34;Professeur, profession scientifique;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89050;Bonnard;PINEAU;Alexandre;M;1983-09-05;34;Professeur, profession scientifique;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89051;Les Bordes;FERCOCQ;HÃ©lÃ¨ne;F;1976-07-10;45;Profession intermÃ©diaire administrative de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89053;Branches;LAFORGE;Emilie;F;1984-10-12;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89054;Brannay;ROUSSEL;David;M;1972-04-24;38;IngÃ©nieur et cadre technique d'entreprise;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89055;Brienon-Sur-ArmanÃ§on;COURSIMAULT;Eric;M;1962-11-17;75;Ancienne profession intermÃ©diaire;2026-03-22;2026-03-27;Yonne
89;Yonne;;;89056;Brion;PETIT;Philippe;M;1971-07-18;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89057;Brosses;MARC;Alain;M;1954-12-07;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89058;BussiÃ¨res;MILLET;Nathalie;F;1966-07-06;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89059;Bussy-En-Othe;TRESCARTES;Evelyne;F;1960-07-25;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89060;Bussy-Le-Repos;ALBERT;Laurent Georges;M;1969-01-17;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89061;Butteaux;FOURREY;Michel;M;1954-07-15;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89062;Carisey;BLANCHARD;Christiane;F;1960-05-03;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89063;La Celle-Saint-Cyr;JACQUELIN;Philippe;M;1961-04-30;72;Ancien artisan, commerÃ§ant, chef d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89064;Censy;DESCHAUMES;Philippe;M;1967-03-21;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89065;CÃ©rilly;VALLÃE;BenoÃ®t;M;1975-10-14;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89066;Cerisiers;BERGIA;MichaÃ«l;M;1985-08-03;31;Profession libÃ©rale;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89067;CÃ©zy;HAGHEBAERT;Cyril;M;1974-04-09;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-23;Yonne
89;Yonne;;;89068;Chablis;VAILLANT;Marie-JosÃ©;F;1962-01-05;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89069;Chailley;GUETTARD;Samuel;M;1981-07-21;31;Profession libÃ©rale;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89071;Chamoux;HUARD;Roger;M;1942-08-16;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89072;Champcevrais;SANCHIS;Jean-Pierre;M;1954-04-08;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89073;Champignelles;PAURON;Eric;M;1964-08-01;21;Artisan;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89074;Champigny;FOUET;RenÃ©;M;1965-09-28;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-31;Yonne
89;Yonne;;;89075;Champlay;BARRET;Jean-Pierre;M;1954-02-12;74;Ancien cadre;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89076;Champlost;SEILLIÃBERT;Christophe;M;1979-01-09;65;Ouvrier qualifiÃ© de la manutention, du magasinage et du transport;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89077;Champs-Sur-Yonne;ANTUNES;StÃ©phane;M;1974-05-30;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89079;Chamvres;THUILLIEZ;Virginie;F;1989-11-21;31;Profession libÃ©rale;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89080;La Chapelle-Sur-Oreuse;MARTY;Laurent;M;1981-05-26;31;Profession libÃ©rale;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89081;La Chapelle-Vaupelteigne;TUPINIER;Laurence;F;1972-10-03;33;Cadre de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89083;Charbuy;BRIOLLAND;Etienne;M;1962-10-02;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89084;Charentenay;HOUBLIN;Gilles;M;1966-06-05;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89085;Charmoy;MASSON;Guillaume;M;1996-12-17;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-04-16;Yonne
89;Yonne;;;89086;Charny OrÃ©e De Puisaye;PÃCOT;AurÃ©lien;M;1983-10-09;31;Profession libÃ©rale;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89087;Chassignelles;JERUSALEM;Anne;F;1965-06-28;54;EmployÃ© administratif d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89088;Chassy;SAULET;Hugues;M;1972-01-19;11;Agriculteur sur petite exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89089;Chastellux-Sur-Cure;PAILLARD;GÃ©rard;M;1950-04-15;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89091;ChÃ¢tel-Censoir;MAGUET;Olivier;M;1969-04-15;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-23;Yonne
89;Yonne;;;89092;ChÃ¢tel-GÃ©rard;BOISE;BÃ©atrice;F;1970-08-19;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89093;Chaumont;DEVINAT;Catherine;F;1959-07-12;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89094;Chaumot;ARNAULT;Alain;M;1979-10-02;22;CommerÃ§ant et assimilÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89095;Chemilly-Sur-Serein;VILAIN;GÃ©rald;M;1966-07-30;12;Agriculteur sur moyenne exploitation;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89096;Chemilly-Sur-Yonne;HUET;Jean-Christophe;M;1970-04-10;47;Technicien;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89098;Cheney;CALONNE;Marc;M;1960-07-25;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89099;Cheny;SERANDAT;Marc;M;1978-03-24;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-04-14;Yonne
89;Yonne;;;89100;ChÃ©roy;DE NIJS;Philippe;M;1953-07-11;74;Ancien cadre;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89101;ChÃ©u;HARIOT;Maurice;M;1962-08-16;75;Ancienne profession intermÃ©diaire;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89102;Chevannes;BOURGEOIS;Fabrice;M;1975-04-06;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89104;ChichÃ©e;SEROUL;Jean-Jacques;M;1974-06-29;42;Professeur des Ã©coles, instituteur et assimilÃ©;2026-03-15;2026-03-15;Yonne
89;Yonne;;;89105;Chichery;MION;Nicole;F;1956-04-10;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89108;Chitry;BOULEY;Christian;M;1963-08-24;21;Artisan;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89111;Les ClÃ©rimois;POULIN;Isabelle;F;1961-09-28;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89112;Collan;GIBIER;Pierrette;F;1953-06-18;71;Ancien agriculteur exploitant;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89113;Collemiers;MANGEON;Simone;F;1948-06-15;74;Ancien cadre;2026-03-15;2026-03-21;Yonne
89;Yonne;;;89115;Compigny;DENISOT;Jean-Michel;M;1960-05-11;71;Ancien agriculteur exploitant;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89116;Cornant;BENARD;Christian;M;1963-11-15;77;Ancien employÃ©;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89117;Coulangeron;VIGOUROUX;Philippe;M;1965-09-28;47;Technicien;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89118;Coulanges-La-Vineuse;MALTOFF;Odile;F;1962-10-24;11;Agriculteur sur petite exploitation;2026-03-22;2026-03-28;Yonne
89;Yonne;;;89119;Coulanges-Sur-Yonne;CHEVILLON;Marcel;M;1976-08-01;34;Professeur, profession scientifique;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89120;Coulours;QUENET;SÃ©verine;F;1975-11-09;52;EmployÃ© civil et agent de service de la fonction publique;2026-03-15;2026-03-22;Yonne
89;Yonne;;;89122;Courgenay;LÃGER;Claude;F;1983-04-18;37;Cadre administratif et commercial d'entreprise;2026-03-15;2026-03-20;Yonne
89;Yonne;;;89123;Courgis;CZUBA;CÃ©cile;F;1960-11-14;77;Ancien employÃ©;2026-03-15;2026-04-15;Yonne
