Code du département;Libellé du département;Code de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom;Prenom;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
77;Seine-Et-Marne;;7707;7ème circonscription;SOUDAIS;Ersilia;F;1988-05-21;34;Professeur, profession scientifique;2024-07-08
77;Seine-Et-Marne;;7708;8ème circonscription;BONNET;Arnaud;M;1977-02-23;34;Professeur, profession scientifique;2024-07-08
77;Seine-Et-Marne;;7709;9ème circonscription;THIEBAULT-MARTINEZ;Céline;F;1974-08-04;37;Cadre administratif et commercial d'entreprise;2024-07-08
77;Seine-Et-Marne;;7710;10ème circonscription;LAISNEY;Maxime;M;1981-01-19;42;Professeur des écoles, instituteur et assimilé;2024-07-08
77;Seine-Et-Marne;;7711;11ème circonscription;FAURE;Olivier;M;1968-08-18;37;Cadre administratif et commercial d'entreprise;2024-07-01
78;Yvelines;;102;2ème circonscription;BERGANTZ;Anne;F;1968-09-17;43;Profession intermédiaire de la santé et du travail social;2024-10-22
78;Yvelines;;7801;1ère circonscription;RODWELL;Charles;M;1996-07-26;33;Cadre de la fonction publique;2024-07-08
78;Yvelines;;7803;3ème circonscription;PIRON;Béatrice;F;1965-08-30;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
78;Yvelines;;7804;4ème circonscription;LEBEC;Marie;F;1990-12-17;33;Cadre de la fonction publique;2024-07-08
78;Yvelines;;7805;5ème circonscription;BRAUN-PIVET;Yaël;F;1970-12-07;31;Profession libérale;2024-07-08
78;Yvelines;;7806;6ème circonscription;POUZYREFF;Natalia;F;1961-02-18;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);2024-07-08
78;Yvelines;;7807;7ème circonscription;ROUSSEAU;Aurélien;M;1976-06-25;33;Cadre de la fonction publique;2024-07-08
78;Yvelines;;7808;8ème circonscription;LUCAS;Benjamin;M;1990-10-08;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
78;Yvelines;;7809;9ème circonscription;DIOP;Dieynaba;F;1974-07-15;34;Professeur, profession scientifique;2024-07-08
78;Yvelines;;7810;10ème circonscription;RONCERET;Anne-Sophie;F;1978-01-07;33;Cadre de la fonction publique;2025-01-24
78;Yvelines;;7811;11ème circonscription;MAZAURY;Laurent;M;1965-08-23;37;Cadre administratif et commercial d'entreprise;2024-07-08
78;Yvelines;;7812;12ème circonscription;OLIVE;Karl;M;1969-09-29;31;Profession libérale;2024-07-08
79;Deux-Sèvres;;7901;1ère circonscription;MARCHIVE;Bastien;M;1990-07-15;37;Cadre administratif et commercial d'entreprise;2024-07-08
79;Deux-Sèvres;;7902;2ème circonscription;BATHO;Delphine;F;1973-03-23;33;Cadre de la fonction publique;2024-07-08
79;Deux-Sèvres;;7903;3ème circonscription;FIÉVET;Jean-Marie;M;1964-06-19;52;Employé civil et agent de service de la fonction publique;2024-07-08
80;Somme;;8001;1ère circonscription;MARTIN;Alexandra;F;1976-07-28;37;Cadre administratif et commercial d'entreprise;2026-04-27
80;Somme;;8001;1ère circonscription;RUFFIN;François;M;1975-10-18;35;Profession de l'information, des arts et des spectacles;2024-07-08
80;Somme;;8002;2ème circonscription;HAMDANE;Zahia;F;1965-05-14;43;Profession intermédiaire de la santé et du travail social;2024-07-08
80;Somme;;8003;3ème circonscription;RENAULT;Matthias;M;1988-05-02;37;Cadre administratif et commercial d'entreprise;2024-07-08
80;Somme;;8004;4ème circonscription;TANGUY;Jean-Philippe;M;1986-03-25;37;Cadre administratif et commercial d'entreprise;2024-07-08
80;Somme;;8005;5ème circonscription;MENACHE;Yaël;F;1985-05-12;37;Cadre administratif et commercial d'entreprise;2024-07-01
81;Tarn;;8101;1ère circonscription;BONNECARRERE;Philippe;M;1955-07-12;31;Profession libérale;2024-07-08
81;Tarn;;8102;2ème circonscription;ERODI;Karen;F;1977-02-04;31;Profession libérale;2024-07-08
81;Tarn;;8103;3ème circonscription;TERLIER;Jean;M;1977-03-02;31;Profession libérale;2024-07-08
82;Tarn-Et-Garonne;;8201;1ère circonscription;CARBONNEL;Pierre-Henri;M;1990-03-23;12;Agriculteur sur moyenne exploitation;2025-10-13
82;Tarn-Et-Garonne;;8202;2ème circonscription;HAMELET;Marine;F;1967-07-13;55;Employé de commerce;2024-07-08
83;Var;;8301;1ère circonscription;CHENEVARD;Yannick;M;1959-11-27;31;Profession libérale;2024-07-08
83;Var;;8302;2ème circonscription;LAVALETTE;Laure;F;1976-04-16;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-01
83;Var;;8303;3ème circonscription;RAMBAUD;Stéphane;M;1960-04-05;74;Ancien cadre;2024-07-08
83;Var;;8304;4ème circonscription;LOTTIAUX;Philippe;M;1966-08-14;33;Cadre de la fonction publique;2024-07-01
83;Var;;8305;5ème circonscription;LECHANTEUX;Julie;F;1977-12-22;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-01
83;Var;;8306;6ème circonscription;GILETTI;Frank;M;1973-03-01;33;Cadre de la fonction publique;2024-07-01
83;Var;;8307;7ème circonscription;BOCCALETTI;Frédéric;M;1973-11-23;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
83;Var;;8308;8ème circonscription;SCHRECK;Philippe;M;1972-02-02;31;Profession libérale;2024-07-01
84;Vaucluse;;8401;1ère circonscription;ARNAULT;Raphaël;M;1995-01-08;52;Employé civil et agent de service de la fonction publique;2024-07-08
84;Vaucluse;;8402;2ème circonscription;AUZANOT;Bénédicte;F;1972-08-05;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
84;Vaucluse;;8403;3ème circonscription;DE LÉPINAU;Hervé;M;1969-06-08;31;Profession libérale;2024-07-01
84;Vaucluse;;8404;4ème circonscription;LORHO;Marie-France;F;1964-12-15;43;Profession intermédiaire de la santé et du travail social;2024-07-08
84;Vaucluse;;8405;5ème circonscription;RIMBERT;Catherine;F;1968-09-13;31;Profession libérale;2024-07-08
85;Vendée;;8501;1ère circonscription;LATOMBE;Philippe;M;1975-04-21;37;Cadre administratif et commercial d'entreprise;2024-07-08
85;Vendée;;8502;2ème circonscription;BELLAMY;Béatrice;F;1966-10-20;37;Cadre administratif et commercial d'entreprise;2024-07-08
85;Vendée;;8503;3ème circonscription;BUCHOU;Stéphane;M;1974-03-14;37;Cadre administratif et commercial d'entreprise;2024-07-08
85;Vendée;;8504;4ème circonscription;BESSE;Véronique;F;1963-08-11;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
85;Vendée;;8505;5ème circonscription;HENRIET;Pierre;M;1991-11-26;34;Professeur, profession scientifique;2024-07-08
86;Vienne;;8601;1ère circonscription;BELLUCO;Lisa;F;1988-07-20;33;Cadre de la fonction publique;2024-07-08
86;Vienne;;8602;2ème circonscription;HOULIÉ;Sacha;M;1988-10-08;31;Profession libérale;2024-07-08
86;Vienne;;8603;3ème circonscription;LECAMP;Pascal;M;1958-04-06;37;Cadre administratif et commercial d'entreprise;2024-07-08
86;Vienne;;8604;4ème circonscription;TURQUOIS;Nicolas;M;1972-07-26;13;Agriculteur sur grande exploitation;2024-07-08
87;Haute-Vienne;;8701;1ère circonscription;MAUDET;Damien;M;1996-11-14;37;Cadre administratif et commercial d'entreprise;2024-07-08
87;Haute-Vienne;;8702;2ème circonscription;DELAUTRETTE;Stéphane;M;1972-09-20;38;Ingénieur et cadre technique d'entreprise;2024-07-08
87;Haute-Vienne;;8703;3ème circonscription;MEUNIER;Manon;F;1996-03-30;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
88;Vosges;;8801;1ère circonscription;VIRY;Stéphane;M;1969-10-14;31;Profession libérale;2024-07-08
88;Vosges;;8802;2ème circonscription;DUSSAUSAYE;Gaëtan;M;1994-04-05;55;Employé de commerce;2024-07-08
88;Vosges;;8803;3ème circonscription;NAEGELEN;Christophe;M;1983-12-30;23;Chef d'entreprise de 10 salariés ou plus;2024-07-08
88;Vosges;;8804;4ème circonscription;HUMBERT;Sébastien;M;1990-07-10;33;Cadre de la fonction publique;2024-07-08
89;Yonne;;8901;1ère circonscription;GRENON;Daniel;M;1948-07-31;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
89;Yonne;;8902;2ème circonscription;ROY;Sophie-Laurence;F;1955-12-23;31;Profession libérale;2024-07-08
89;Yonne;;8903;3ème circonscription;ODOUL;Julien;M;1985-05-08;33;Cadre de la fonction publique;2024-07-01
90;Territoire De Belfort;;9001;1ère circonscription;BOUCARD;Ian;M;1988-05-05;77;Ancien employé;2024-07-08
90;Territoire De Belfort;;9002;2ème circonscription;BIGOT;Guillaume;M;1969-11-14;35;Profession de l'information, des arts et des spectacles;2024-07-08
91;Essonne;;9101;1ère circonscription;AMRANI;Farida;F;1976-09-03;33;Cadre de la fonction publique;2024-07-08
91;Essonne;;9102;2ème circonscription;DA CONCEICAO CARVALHO;Nathalie;F;1966-03-31;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
91;Essonne;;9103;3ème circonscription;GUSTAVE;Steevy;M;1970-02-05;35;Profession de l'information, des arts et des spectacles;2024-07-08
91;Essonne;;9104;4ème circonscription;RIXAIN;Marie-Pierre;F;1977-01-18;31;Profession libérale;2024-07-08
91;Essonne;;9105;5ème circonscription;MIDY;Paul;M;1983-01-25;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
91;Essonne;;9106;6ème circonscription;GUEDJ;Jérôme;M;1972-01-23;33;Cadre de la fonction publique;2024-07-08
91;Essonne;;9107;7ème circonscription;LEJEUNE;Claire;F;1994-09-07;34;Professeur, profession scientifique;2024-07-08
91;Essonne;;9108;8ème circonscription;CERNON;Bérenger;M;1988-05-02;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
91;Essonne;;9109;9ème circonscription;OZENNE;Julie;F;1978-08-02;38;Ingénieur et cadre technique d'entreprise;2024-07-08
91;Essonne;;9110;10ème circonscription;LÉAUMENT;Antoine;M;1989-09-04;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
92;Hauts-De-Seine;;9201;1ère circonscription;FAUCILLON;Elsa;F;1981-08-06;46;Profession intermédiaire administrative et commerciale des entreprises;2024-07-01
92;Hauts-De-Seine;;9202;2ème circonscription;LAM;Thomas;M;1981-10-22;23;Chef d'entreprise de 10 salariés ou plus;2024-07-08
92;Hauts-De-Seine;;9203;3ème circonscription;JUVIN;Philippe;M;1964-02-01;34;Professeur, profession scientifique;2024-07-01
92;Hauts-De-Seine;;9204;4ème circonscription;SEBAIHI;Sabrina;F;1981-05-10;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
92;Hauts-De-Seine;;9205;5ème circonscription;CALVEZ;Céline;F;1979-07-24;33;Cadre de la fonction publique;2024-07-08
92;Hauts-De-Seine;;9206;6ème circonscription;LE GRIP;Constance;F;1960-11-14;33;Cadre de la fonction publique;2024-07-08
92;Hauts-De-Seine;;9207;7ème circonscription;CAZENEUVE;Pierre;M;1995-03-11;33;Cadre de la fonction publique;2024-07-01
92;Hauts-De-Seine;;9208;8ème circonscription;THEVENOT;Prisca;F;1985-03-01;45;Profession intermédiaire administrative de la fonction publique;2024-07-08
92;Hauts-De-Seine;;9209;9ème circonscription;DE MAISTRE;Elisabeth;F;1975-10-07;33;Cadre de la fonction publique;2025-02-09
92;Hauts-De-Seine;;9210;10ème circonscription;ATTAL;Gabriel;M;1989-03-16;33;Cadre de la fonction publique;2024-07-08
92;Hauts-De-Seine;;9211;11ème circonscription;SAINTOUL;Aurélien;M;1988-05-26;34;Professeur, profession scientifique;2024-07-01
92;Hauts-De-Seine;;9212;12ème circonscription;GUILLERM;Carole;F;1987-01-08;37;Cadre administratif et commercial d'entreprise;2026-03-27
92;Hauts-De-Seine;;9213;13ème circonscription;MONGARDIEN;Christophe;M;1963-01-09;38;Ingénieur et cadre technique d'entreprise;2025-11-13
93;Seine-Saint-Denis;;9301;1ère circonscription;COQUEREL;Éric;M;1958-12-30;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);2024-07-01
93;Seine-Saint-Denis;;9302;2ème circonscription;PEU;Stéphane;M;1962-07-24;54;Employé administratif d'entreprise;2024-07-01
93;Seine-Saint-Denis;;9303;3ème circonscription;PORTES;Thomas;M;1985-11-18;47;Technicien;2024-07-08
93;Seine-Saint-Denis;;9304;4ème circonscription;BOUROUAHA;Soumya;F;1964-03-16;34;Professeur, profession scientifique;2024-07-08
93;Seine-Saint-Denis;;9305;5ème circonscription;DIOUARA;Aly;M;1987-03-01;33;Cadre de la fonction publique;2024-07-08
93;Seine-Saint-Denis;;9306;6ème circonscription;LACHAUD;Bastien;M;1980-08-05;34;Professeur, profession scientifique;2024-07-01
93;Seine-Saint-Denis;;9307;7ème circonscription;CORBIÈRE;Alexis;M;1968-08-17;34;Professeur, profession scientifique;2024-07-08
93;Seine-Saint-Denis;;9308;8ème circonscription;KELOUA HACHI;Fatiha;F;1971-06-05;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
93;Seine-Saint-Denis;;9309;9ème circonscription;TROUVÉ;Aurélie;F;1979-09-20;34;Professeur, profession scientifique;2024-07-01
93;Seine-Saint-Denis;;9310;10ème circonscription;ABOMANGOLI;Nadège;F;1975-09-15;33;Cadre de la fonction publique;2024-07-01
93;Seine-Saint-Denis;;9311;11ème circonscription;AUTAIN;Clémentine;F;1973-05-26;35;Profession de l'information, des arts et des spectacles;2024-07-01
93;Seine-Saint-Denis;;9312;12ème circonscription;LEGAVRE;Jérôme;M;1972-08-20;34;Professeur, profession scientifique;2024-07-08
94;Val-De-Marne;;9401;1ère circonscription;BERRIOS;Sylvain;M;1968-05-06;33;Cadre de la fonction publique;2024-07-08
94;Val-De-Marne;;9402;2ème circonscription;GUETTÉ;Clémence;F;1991-03-15;37;Cadre administratif et commercial d'entreprise;2024-07-01
94;Val-De-Marne;;9403;3ème circonscription;BOYARD;Louis;M;2000-08-26;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
94;Val-De-Marne;;9404;4ème circonscription;PETIT;Maud;F;1971-11-15;74;Ancien cadre;2024-07-08
94;Val-De-Marne;;9405;5ème circonscription;LALANNE;Sandrine;F;1973-02-16;38;Ingénieur et cadre technique d'entreprise;2025-11-13
94;Val-De-Marne;;9406;6ème circonscription;GOUFFIER VALENTE;Guillaume;M;1986-02-01;33;Cadre de la fonction publique;2024-07-08
94;Val-De-Marne;;9407;7ème circonscription;TRYZNA;Nicolas;M;1987-12-15;31;Profession libérale;2025-11-13
94;Val-De-Marne;;9408;8ème circonscription;HERBILLON;Michel;M;1951-03-06;74;Ancien cadre;2024-07-08
94;Val-De-Marne;;9409;9ème circonscription;SANTIAGO;Isabelle;F;1965-09-20;74;Ancien cadre;2024-07-01
94;Val-De-Marne;;9410;10ème circonscription;PANOT;Mathilde;F;1989-01-15;37;Cadre administratif et commercial d'entreprise;2024-07-01
94;Val-De-Marne;;9411;11ème circonscription;TAILLÉ-POLIAN;Sophie;F;1974-10-04;33;Cadre de la fonction publique;2024-07-01
95;Val-D'Oise;;9501;1ère circonscription;SICARD;Anne;F;1967-06-15;37;Cadre administratif et commercial d'entreprise;2024-07-08
95;Val-D'Oise;;9502;2ème circonscription;HADIZADEH;Ayda;F;1982-02-12;33;Cadre de la fonction publique;2024-07-08
95;Val-D'Oise;;9503;3ème circonscription;MAUREL;Emmanuel;M;1973-05-10;34;Professeur, profession scientifique;2024-07-08
95;Val-D'Oise;;9504;4ème circonscription;BLANCHARD;Benoît;M;1961-05-01;74;Ancien cadre;2025-11-13
95;Val-D'Oise;;9505;5ème circonscription;VANNIER;Paul;M;1985-09-19;34;Professeur, profession scientifique;2024-07-01
95;Val-D'Oise;;9506;6ème circonscription;CATHALA;Gabrielle;F;1992-05-14;37;Cadre administratif et commercial d'entreprise;2024-07-08
95;Val-D'Oise;;9507;7ème circonscription;ESKENAZI;Romain;M;1986-05-04;33;Cadre de la fonction publique;2024-07-08
95;Val-D'Oise;;9508;8ème circonscription;BILONGO;Carlos Martens;M;1990-12-31;42;Professeur des écoles, instituteur et assimilé;2024-07-01
95;Val-D'Oise;;9509;9ème circonscription;LE GALL;Arnaud;M;1980-11-29;52;Employé civil et agent de service de la fonction publique;2024-07-08
95;Val-D'Oise;;9510;10ème circonscription;TACHÉ;Aurélien;M;1984-05-26;33;Cadre de la fonction publique;2024-07-08
971;Guadeloupe;;97101;1ère circonscription;SERVA;Olivier;M;1974-06-21;31;Profession libérale;2024-07-08
971;Guadeloupe;;97102;2ème circonscription;BAPTISTE;Christian;M;1962-06-18;74;Ancien cadre;2024-07-08
971;Guadeloupe;;97103;3ème circonscription;MATHIASIN;Max;M;1956-02-24;33;Cadre de la fonction publique;2024-07-08
971;Guadeloupe;;97104;4ème circonscription;CALIFER;Elie;M;1954-04-19;74;Ancien cadre;2024-07-08
972;Martinique;972;97201;1ère circonscription;WILLIAM;Jiovanny;M;1985-06-03;31;Profession libérale;2024-07-08
972;Martinique;972;97202;2ème circonscription;NADEAU;Marcellin;M;1962-11-02;33;Cadre de la fonction publique;2024-07-08
972;Martinique;972;97203;3ème circonscription;BELLAY;Beatrice;F;1975-07-25;33;Cadre de la fonction publique;2024-07-08
972;Martinique;972;97204;4ème circonscription;NILOR;Jean-Philippe;M;1965-05-15;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);2024-07-08
973;Guyane;973;97301;1ère circonscription;CASTOR;Jean-Victor;M;1962-04-21;38;Ingénieur et cadre technique d'entreprise;2024-07-08
973;Guyane;973;97302;2ème circonscription;RIMANE;Davy;M;1979-12-15;47;Technicien;2024-07-08
974;La Réunion;;97401;1ère circonscription;NAILLET;Philippe;M;1960-08-14;38;Ingénieur et cadre technique d'entreprise;2024-07-08
974;La Réunion;;97402;2ème circonscription;LEBON;Karine;F;1985-06-09;42;Professeur des écoles, instituteur et assimilé;2024-07-08
974;La Réunion;;97403;3ème circonscription;RIVIERE;Joseph;M;1971-10-15;45;Profession intermédiaire administrative de la fonction publique;2024-07-08
974;La Réunion;;97404;4ème circonscription;KBIDI;Emeline;F;1987-05-13;31;Profession libérale;2024-07-08
974;La Réunion;;97405;5ème circonscription;RATENON;Jean-Hugues;M;1967-06-25;43;Profession intermédiaire de la santé et du travail social;2024-07-08
974;La Réunion;;97406;6ème circonscription;MAILLOT;Frédéric;M;1986-11-15;56;Personnel des services directs aux particuliers;2024-07-08
974;La Réunion;;97407;7ème circonscription;GAILLARD;Perceval;M;1983-04-24;43;Profession intermédiaire de la santé et du travail social;2024-07-08
976;Mayotte;;97601;1ère circonscription;YOUSSOUFFA;Estelle;F;1978-07-31;35;Profession de l'information, des arts et des spectacles;2024-07-01
976;Mayotte;;97602;2ème circonscription;BAMANA;Anchya;F;1971-03-12;33;Cadre de la fonction publique;2024-07-08
ZZ;Français Établis Hors De France;;ZZ01;1ère circonscription;WEISSBERG;Christopher;M;1985-11-26;37;Cadre administratif et commercial d'entreprise;2025-11-13
ZZ;Français Établis Hors De France;;ZZ02;2ème circonscription;LARROUQUIS;Benoît;M;1969-11-18;46;Profession intermédiaire administrative et commerciale des entreprises;2025-11-13
ZZ;Français Établis Hors De France;;ZZ03;3ème circonscription;CAURE;Vincent;M;1992-12-31;33;Cadre de la fonction publique;2024-07-08
ZZ;Français Établis Hors De France;;ZZ04;4ème circonscription;ANGLADE;Pieyre-Alexandre;M;1986-11-02;33;Cadre de la fonction publique;2024-07-08
ZZ;Français Établis Hors De France;;ZZ05;5ème circonscription;COGGIA;Nathalie;F;1977-07-16;37;Cadre administratif et commercial d'entreprise;2025-10-13
ZZ;Français Établis Hors De France;;ZZ06;6ème circonscription;FERRACCI;Marc;M;1977-12-19;34;Professeur, profession scientifique;2025-11-06
ZZ;Français Établis Hors De France;;ZZ07;7ème circonscription;PETIT;Frédéric;M;1961-02-10;38;Ingénieur et cadre technique d'entreprise;2024-07-08
ZZ;Français Établis Hors De France;;ZZ08;8ème circonscription;YADAN;Caroline;F;1968-08-14;31;Profession libérale;2024-07-08
ZZ;Français Établis Hors De France;;ZZ09;9ème circonscription;BEN CHEÏKH;Karim;M;1977-03-19;33;Cadre de la fonction publique;2024-07-08
ZZ;Français Établis Hors De France;;ZZ10;10ème circonscription;LAKRAFI;Amélia;F;1978-03-20;72;Ancien artisan, commerçant, chef d'entreprise;2024-07-08
ZZ;Français Établis Hors De France;;ZZ11;11ème circonscription;GENETET;Anne;F;1963-04-20;31;Profession libérale;2025-01-24
;Saint-Pierre-Et-Miquelon;975;97501;Saint-Pierre-Et-Miquelon;LENORMAND;Stéphane;M;1964-08-13;74;Ancien cadre;2024-07-08
;Wallis Et Futuna;986;98601;1ère circonscription;SEO;Mikaele;M;1971-12-27;45;Profession intermédiaire administrative de la fonction publique;2024-07-01
;Polynésie Française;987;98701;1ère circonscription;FREBAULT;Moerani;M;1988-08-22;33;Cadre de la fonction publique;2024-07-01
;Polynésie Française;987;98702;2ème circonscription;SANQUER;Nicole;F;1972-06-16;34;Professeur, profession scientifique;2024-07-08
;Polynésie Française;987;98703;3ème circonscription;REID ABERLOT;Mereana;F;1970-09-12;33;Cadre de la fonction publique;2024-07-08
;Nouvelle-Calédonie;988;98801;1ère circonscription;METZDORF;Nicolas;M;1988-05-20;38;Ingénieur et cadre technique d'entreprise;2024-07-08
;Nouvelle-Calédonie;988;98802;2ème circonscription;TJIBAOU;Emmanuel;M;1976-03-17;33;Cadre de la fonction publique;2024-07-08
;Saint-Martin / Saint-Barthélémy;ZX;97701;1ère circonscription;GUMBS;Frantz;M;1954-01-21;74;Ancien cadre;2024-07-08
