Code du département;Libellé du département;Code de la collectivité à statut particulier;Code de la circonscription législative;Libellé de la circonscription législative;Nom;Prenom;Code sexe;Date de naissance;Code de la catégorie socio-professionnelle;Libellé de la catégorie socio-professionnelle;Date de début du mandat
77;Seine-Et-Marne;;7708;8ème circonscription;BONNET;Arnaud;M;23/02/1977;34;Professeur, profession scientifique;08/07/2024
77;Seine-Et-Marne;;7709;9ème circonscription;THIÉBAULT-MARTINEZ;Céline;F;04/08/1974;37;Cadre administratif et commercial d'entreprise;08/07/2024
77;Seine-Et-Marne;;7710;10ème circonscription;LAISNEY;Maxime;M;19/01/1981;42;Professeur des écoles, instituteur et assimilé;08/07/2024
77;Seine-Et-Marne;;7711;11ème circonscription;FAURE;Olivier;M;18/08/1968;37;Cadre administratif et commercial d'entreprise;01/07/2024
78;Yvelines;;0102;2ème circonscription;BERGANTZ;Anne;F;17/09/1968;43;Profession intermédiaire de la santé et du travail social;22/10/2024
78;Yvelines;;7801;1ère circonscription;RODWELL;Charles;M;26/07/1996;33;Cadre de la fonction publique;08/07/2024
78;Yvelines;;7803;3ème circonscription;PIRON;Béatrice;F;30/08/1965;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
78;Yvelines;;7804;4ème circonscription;LEBEC;Marie;F;17/12/1990;33;Cadre de la fonction publique;08/07/2024
78;Yvelines;;7805;5ème circonscription;BRAUN-PIVET;Yaël;F;07/12/1970;31;Profession libérale;08/07/2024
78;Yvelines;;7806;6ème circonscription;POUZYREFF;Natalia;F;18/02/1961;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);08/07/2024
78;Yvelines;;7807;7ème circonscription;ROUSSEAU;Aurélien;M;25/06/1976;33;Cadre de la fonction publique;08/07/2024
78;Yvelines;;7808;8ème circonscription;LUCAS;Benjamin;M;08/10/1990;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
78;Yvelines;;7809;9ème circonscription;DIOP;Dieynaba;F;15/07/1974;34;Professeur, profession scientifique;08/07/2024
78;Yvelines;;7810;10ème circonscription;RONCERET;Anne-Sophie;F;07/01/1978;33;Cadre de la fonction publique;24/01/2025
78;Yvelines;;7811;11ème circonscription;MAZAURY;Laurent;M;23/08/1965;37;Cadre administratif et commercial d'entreprise;08/07/2024
78;Yvelines;;7812;12ème circonscription;OLIVE;Karl;M;29/03/1969;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
79;Deux-Sèvres;;7901;1ère circonscription;MARCHIVE;Bastien;M;15/07/1990;37;Cadre administratif et commercial d'entreprise;08/07/2024
79;Deux-Sèvres;;7902;2ème circonscription;BATHO;Delphine;F;23/03/1973;33;Cadre de la fonction publique;08/07/2024
79;Deux-Sèvres;;7903;3ème circonscription;FIÉVET;Jean-Marie;M;19/06/1964;52;Employé civil et agent de service de la fonction publique;08/07/2024
80;Somme;;8001;1ère circonscription;RUFFIN;François;M;18/10/1975;35;Profession de l'information, des arts et des spectacles;08/07/2024
80;Somme;;8002;2ème circonscription;HAMDANE;Zahia;F;14/05/1965;43;Profession intermédiaire de la santé et du travail social;08/07/2024
80;Somme;;8003;3ème circonscription;RENAULT;Matthias;M;02/05/1988;37;Cadre administratif et commercial d'entreprise;08/07/2024
80;Somme;;8004;4ème circonscription;TANGUY;Jean-Philippe;M;25/03/1986;37;Cadre administratif et commercial d'entreprise;08/07/2024
80;Somme;;8005;5ème circonscription;MENACHE;Yaël;F;12/05/1985;37;Cadre administratif et commercial d'entreprise;01/07/2024
81;Tarn;;8101;1ère circonscription;BONNECARRERE;Philippe;M;12/07/1955;31;Profession libérale;08/07/2024
81;Tarn;;8102;2ème circonscription;ERODI;Karen;F;04/02/1977;31;Profession libérale;08/07/2024
81;Tarn;;8103;3ème circonscription;TERLIER;Jean;M;02/03/1977;31;Profession libérale;08/07/2024
82;Tarn-Et-Garonne;;8202;2ème circonscription;HAMELET;Marine;F;13/07/1967;55;Employé de commerce;08/07/2024
83;Var;;8301;1ère circonscription;CHENEVARD;Yannick;M;27/11/1959;31;Profession libérale;08/07/2024
83;Var;;8302;2ème circonscription;LAVALETTE;Laure;F;16/04/1976;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
83;Var;;8303;3ème circonscription;RAMBAUD;Stéphane;M;05/04/1960;74;Ancien cadre;08/07/2024
83;Var;;8304;4ème circonscription;LOTTIAUX;Philippe;M;14/08/1966;33;Cadre de la fonction publique;01/07/2024
83;Var;;8305;5ème circonscription;LECHANTEUX;Julie;F;22/12/1977;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);01/07/2024
83;Var;;8306;6ème circonscription;GILETTI;Frank;M;01/03/1973;33;Cadre de la fonction publique;01/07/2024
83;Var;;8307;7ème circonscription;BOCCALETTI;Frédéric;M;23/11/1973;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
83;Var;;8308;8ème circonscription;SCHRECK;Philippe;M;02/02/1972;31;Profession libérale;01/07/2024
84;Vaucluse;;8401;1ère circonscription;ARNAULT;Raphaël;M;08/01/1995;52;Employé civil et agent de service de la fonction publique;08/07/2024
84;Vaucluse;;8402;2ème circonscription;AUZANOT;Bénédicte;F;05/08/1972;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
84;Vaucluse;;8403;3ème circonscription;DE LÉPINAU;Hervé;M;08/06/1969;31;Profession libérale;01/07/2024
84;Vaucluse;;8404;4ème circonscription;LORHO;Marie-France;F;15/12/1964;43;Profession intermédiaire de la santé et du travail social;08/07/2024
84;Vaucluse;;8405;5ème circonscription;RIMBERT;Catherine;F;13/09/1968;31;Profession libérale;08/07/2024
85;Vendée;;8501;1ère circonscription;LATOMBE;Philippe;M;21/04/1975;37;Cadre administratif et commercial d'entreprise;08/07/2024
85;Vendée;;8502;2ème circonscription;BELLAMY;Béatrice;F;20/10/1966;37;Cadre administratif et commercial d'entreprise;08/07/2024
85;Vendée;;8503;3ème circonscription;BUCHOU;Stéphane;M;14/03/1974;37;Cadre administratif et commercial d'entreprise;08/07/2024
85;Vendée;;8504;4ème circonscription;BESSE;Véronique;F;11/08/1963;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
85;Vendée;;8505;5ème circonscription;HENRIET;Pierre;M;26/11/1991;34;Professeur, profession scientifique;08/07/2024
86;Vienne;;8601;1ère circonscription;BELLUCO;Lisa;F;20/07/1988;33;Cadre de la fonction publique;08/07/2024
86;Vienne;;8602;2ème circonscription;HOULIÉ;Sacha;M;08/10/1988;31;Profession libérale;08/07/2024
86;Vienne;;8603;3ème circonscription;LECAMP;Pascal;M;06/04/1958;37;Cadre administratif et commercial d'entreprise;08/07/2024
86;Vienne;;8604;4ème circonscription;TURQUOIS;Nicolas;M;26/07/1972;13;Agriculteur sur grande exploitation;08/07/2024
87;Haute-Vienne;;8701;1ère circonscription;MAUDET;Damien;M;14/11/1996;37;Cadre administratif et commercial d'entreprise;08/07/2024
87;Haute-Vienne;;8702;2ème circonscription;DELAUTRETTE;Stéphane;M;20/09/1972;38;Ingénieur et cadre technique d'entreprise;08/07/2024
87;Haute-Vienne;;8703;3ème circonscription;MEUNIER;Manon;F;30/03/1996;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
88;Vosges;;8801;1ère circonscription;VIRY;Stéphane;M;14/10/1969;31;Profession libérale;08/07/2024
88;Vosges;;8802;2ème circonscription;DUSSAUSAYE;Gaëtan;M;05/04/1994;55;Employé de commerce;08/07/2024
88;Vosges;;8803;3ème circonscription;NAEGELEN;Christophe;M;30/12/1983;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
88;Vosges;;8804;4ème circonscription;HUMBERT;Sébastien;M;10/07/1990;33;Cadre de la fonction publique;08/07/2024
89;Yonne;;8901;1ère circonscription;GRENON;Daniel;M;31/07/1948;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
89;Yonne;;8902;2ème circonscription;ROY;Sophie-Laurence;F;23/12/1955;31;Profession libérale;08/07/2024
89;Yonne;;8903;3ème circonscription;ODOUL;Julien;M;08/05/1985;33;Cadre de la fonction publique;01/07/2024
90;Territoire De Belfort;;9001;1ère circonscription;BOUCARD;Ian;M;05/05/1988;77;Ancien employé;08/07/2024
90;Territoire De Belfort;;9002;2ème circonscription;BIGOT;Guillaume;M;14/11/1969;35;Profession de l'information, des arts et des spectacles;08/07/2024
91;Essonne;;9101;1ère circonscription;AMRANI;Farida;F;03/09/1976;33;Cadre de la fonction publique;08/07/2024
91;Essonne;;9102;2ème circonscription;DA CONCEICAO CARVALHO;Nathalie;F;31/03/1966;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
91;Essonne;;9103;3ème circonscription;GUSTAVE;Steevy;M;05/02/1970;35;Profession de l'information, des arts et des spectacles;08/07/2024
91;Essonne;;9104;4ème circonscription;RIXAIN;Marie-Pierre;F;18/01/1977;31;Profession libérale;08/07/2024
91;Essonne;;9105;5ème circonscription;MIDY;Paul;M;25/01/1983;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
91;Essonne;;9106;6ème circonscription;GUEDJ;Jérôme;M;23/01/1972;33;Cadre de la fonction publique;08/07/2024
91;Essonne;;9107;7ème circonscription;LEJEUNE;Claire;F;07/09/1994;34;Professeur, profession scientifique;08/07/2024
91;Essonne;;9108;8ème circonscription;CERNON;Bérenger;M;02/05/1988;65;Ouvrier qualifié de la manutention, du magasinage et du transport;08/07/2024
91;Essonne;;9109;9ème circonscription;OZENNE;Julie;F;02/08/1978;38;Ingénieur et cadre technique d'entreprise;08/07/2024
91;Essonne;;9110;10ème circonscription;LÉAUMENT;Antoine;M;04/09/1989;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
92;Hauts-De-Seine;;9201;1ère circonscription;FAUCILLON;Elsa;F;06/08/1981;37;Cadre administratif et commercial d'entreprise;01/07/2024
92;Hauts-De-Seine;;9202;2ème circonscription;LAM;Thomas;M;22/10/1981;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
92;Hauts-De-Seine;;9203;3ème circonscription;JUVIN;Philippe;M;01/02/1964;34;Professeur, profession scientifique;01/07/2024
92;Hauts-De-Seine;;9204;4ème circonscription;SEBAIHI;Sabrina;F;10/05/1981;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
92;Hauts-De-Seine;;9205;5ème circonscription;CALVEZ;Céline;F;24/07/1979;33;Cadre de la fonction publique;08/07/2024
92;Hauts-De-Seine;;9206;6ème circonscription;LE GRIP;Constance;F;14/11/1960;33;Cadre de la fonction publique;08/07/2024
92;Hauts-De-Seine;;9207;7ème circonscription;CAZENEUVE;Pierre;M;11/03/1995;33;Cadre de la fonction publique;01/07/2024
92;Hauts-De-Seine;;9208;8ème circonscription;THEVENOT;Prisca;F;01/03/1985;37;Cadre administratif et commercial d'entreprise;08/07/2024
92;Hauts-De-Seine;;9209;9ème circonscription;DE MAISTRE;Elisabeth;F;07/10/1975;33;Cadre de la fonction publique;09/02/2025
92;Hauts-De-Seine;;9210;10ème circonscription;ATTAL;Gabriel;M;16/03/1989;33;Cadre de la fonction publique;08/07/2024
92;Hauts-De-Seine;;9211;11ème circonscription;SAINTOUL;Aurélien;M;26/05/1988;34;Professeur, profession scientifique;01/07/2024
92;Hauts-De-Seine;;9212;12ème circonscription;BERGER;Jean-Didier;M;23/01/1980;37;Cadre administratif et commercial d'entreprise;08/07/2024
92;Hauts-De-Seine;;9213;13ème circonscription;BREGEON;Maud;F;11/02/1991;38;Ingénieur et cadre technique d'entreprise;14/01/2025
93;Seine-Saint-Denis;;9301;1ère circonscription;COQUEREL;Éric;M;30/12/1958;86;Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité);01/07/2024
93;Seine-Saint-Denis;;9302;2ème circonscription;PEU;Stéphane;M;24/07/1962;54;Employé administratif d'entreprise;01/07/2024
93;Seine-Saint-Denis;;9303;3ème circonscription;PORTES;Thomas;M;18/11/1985;47;Technicien;08/07/2024
93;Seine-Saint-Denis;;9304;4ème circonscription;BOUROUAHA;Soumya;F;16/03/1964;34;Professeur, profession scientifique;08/07/2024
93;Seine-Saint-Denis;;9305;5ème circonscription;DIOUARA;Aly;M;01/03/1987;33;Cadre de la fonction publique;08/07/2024
93;Seine-Saint-Denis;;9306;6ème circonscription;LACHAUD;Bastien;M;05/08/1980;34;Professeur, profession scientifique;01/07/2024
93;Seine-Saint-Denis;;9307;7ème circonscription;CORBIÈRE;Alexis;M;17/08/1968;34;Professeur, profession scientifique;08/07/2024
93;Seine-Saint-Denis;;9308;8ème circonscription;KELOUA HACHI;Fatiha;F;05/06/1971;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
93;Seine-Saint-Denis;;9309;9ème circonscription;TROUVÉ;Aurélie;F;20/09/1979;34;Professeur, profession scientifique;01/07/2024
93;Seine-Saint-Denis;;9310;10ème circonscription;ABOMANGOLI;Nadège;F;15/09/1975;33;Cadre de la fonction publique;01/07/2024
93;Seine-Saint-Denis;;9311;11ème circonscription;AUTAIN;Clémentine;F;26/05/1973;35;Profession de l'information, des arts et des spectacles;01/07/2024
93;Seine-Saint-Denis;;9312;12ème circonscription;LEGAVRE;Jérôme;M;20/08/1972;34;Professeur, profession scientifique;08/07/2024
94;Val-De-Marne;;9401;1ère circonscription;BERRIOS;Sylvain;M;06/05/1968;33;Cadre de la fonction publique;08/07/2024
94;Val-De-Marne;;9402;2ème circonscription;GUETTÉ;Clémence;F;15/03/1991;37;Cadre administratif et commercial d'entreprise;01/07/2024
94;Val-De-Marne;;9403;3ème circonscription;BOYARD;Louis;M;26/08/2000;84;Elève, étudiant;08/07/2024
94;Val-De-Marne;;9404;4ème circonscription;PETIT;Maud;F;15/11/1971;74;Ancien cadre;08/07/2024
94;Val-De-Marne;;9405;5ème circonscription;LEFEVRE;Mathieu;M;27/10/1986;33;Cadre de la fonction publique;08/07/2024
94;Val-De-Marne;;9406;6ème circonscription;GOUFFIER VALENTE;Guillaume;M;01/02/1986;33;Cadre de la fonction publique;08/07/2024
94;Val-De-Marne;;9407;7ème circonscription;JEANBRUN;Vincent;M;05/05/1984;33;Cadre de la fonction publique;08/07/2024
94;Val-De-Marne;;9408;8ème circonscription;HERBILLON;Michel;M;06/03/1951;74;Ancien cadre;08/07/2024
94;Val-De-Marne;;9409;9ème circonscription;SANTIAGO;Isabelle;F;20/09/1965;74;Ancien cadre;01/07/2024
94;Val-De-Marne;;9410;10ème circonscription;PANOT;Mathilde;F;15/01/1989;37;Cadre administratif et commercial d'entreprise;01/07/2024
94;Val-De-Marne;;9411;11ème circonscription;TAILLÉ-POLIAN;Sophie;F;04/10/1974;33;Cadre de la fonction publique;01/07/2024
95;Val-D'Oise;;9501;1ère circonscription;SICARD;Anne;F;15/06/1967;37;Cadre administratif et commercial d'entreprise;08/07/2024
95;Val-D'Oise;;9502;2ème circonscription;HADIZADEH;Ayda;F;12/02/1982;37;Cadre administratif et commercial d'entreprise;08/07/2024
95;Val-D'Oise;;9503;3ème circonscription;MAUREL;Emmanuel;M;10/05/1973;34;Professeur, profession scientifique;08/07/2024
95;Val-D'Oise;;9504;4ème circonscription;MOUTCHOU;Naïma;F;04/11/1980;31;Profession libérale;08/07/2024
95;Val-D'Oise;;9505;5ème circonscription;VANNIER;Paul;M;19/09/1985;34;Professeur, profession scientifique;01/07/2024
95;Val-D'Oise;;9506;6ème circonscription;CATHALA;Gabrielle;F;14/05/1992;37;Cadre administratif et commercial d'entreprise;08/07/2024
95;Val-D'Oise;;9507;7ème circonscription;ESKENAZI;Romain;M;04/05/1986;33;Cadre de la fonction publique;08/07/2024
95;Val-D'Oise;;9508;8ème circonscription;BILONGO;Carlos Martens;M;31/12/1990;42;Professeur des écoles, instituteur et assimilé;01/07/2024
95;Val-D'Oise;;9509;9ème circonscription;LE GALL;Arnaud;M;29/11/1980;52;Employé civil et agent de service de la fonction publique;08/07/2024
95;Val-D'Oise;;9510;10ème circonscription;TACHÉ;Aurélien;M;26/05/1984;33;Cadre de la fonction publique;08/07/2024
971;Guadeloupe;;97101;1ère circonscription;SERVA;Olivier;M;21/06/1974;31;Profession libérale;08/07/2024
971;Guadeloupe;;97102;2ème circonscription;BAPTISTE;Christian;M;18/06/1962;33;Cadre de la fonction publique;08/07/2024
971;Guadeloupe;;97103;3ème circonscription;MATHIASIN;Max;M;24/02/1956;33;Cadre de la fonction publique;08/07/2024
971;Guadeloupe;;97104;4ème circonscription;CALIFER;Elie;M;19/04/1954;74;Ancien cadre;08/07/2024
972;Martinique;972;97201;1ère circonscription;WILLIAM;Jiovanny;M;03/06/1985;31;Profession libérale;08/07/2024
972;Martinique;972;97202;2ème circonscription;NADEAU;Marcellin;M;02/11/1962;33;Cadre de la fonction publique;08/07/2024
972;Martinique;972;97203;3ème circonscription;BELLAY;Beatrice;F;25/07/1975;33;Cadre de la fonction publique;08/07/2024
972;Martinique;972;97204;4ème circonscription;NILOR;Jean-Philippe;M;15/05/1965;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
973;Guyane;973;97301;1ère circonscription;CASTOR;Jean-Victor;M;21/04/1962;38;Ingénieur et cadre technique d'entreprise;08/07/2024
973;Guyane;973;97302;2ème circonscription;RIMANE;Davy;M;15/12/1979;47;Technicien;08/07/2024
974;La Réunion;;97401;1ère circonscription;NAILLET;Philippe;M;14/08/1960;23;Chef d'entreprise de 10 salariés ou plus;08/07/2024
974;La Réunion;;97402;2ème circonscription;LEBON;Karine;F;09/06/1985;42;Professeur des écoles, instituteur et assimilé;08/07/2024
974;La Réunion;;97403;3ème circonscription;RIVIERE;Joseph;M;15/10/1971;45;Profession intermédiaire administrative de la fonction publique;08/07/2024
974;La Réunion;;97404;4ème circonscription;KBIDI;Emeline;F;13/05/1987;31;Profession libérale;08/07/2024
974;La Réunion;;97405;5ème circonscription;RATENON;Jean-Hugues;M;25/06/1967;85;Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité);08/07/2024
974;La Réunion;;97406;6ème circonscription;MAILLOT;Frédéric;M;15/11/1986;56;Personnel des services directs aux particuliers;08/07/2024
974;La Réunion;;97407;7ème circonscription;GAILLARD;Perceval;M;24/04/1983;43;Profession intermédiaire de la santé et du travail social;08/07/2024
976;Mayotte;;97601;1ère circonscription;YOUSSOUFFA;Estelle;F;31/07/1978;35;Profession de l'information, des arts et des spectacles;01/07/2024
976;Mayotte;;97602;2ème circonscription;BAMANA;Anchya;F;12/03/1971;33;Cadre de la fonction publique;08/07/2024
ZZ;Français Établis Hors De France;;ZZ01;1ère circonscription;LESCURE;Roland;M;26/11/1966;33;Cadre de la fonction publique;08/07/2024
ZZ;Français Établis Hors De France;;ZZ02;2ème circonscription;CAROIT;Eléonore;F;08/07/1985;31;Profession libérale;08/07/2024
ZZ;Français Établis Hors De France;;ZZ03;3ème circonscription;CAURE;Vincent;M;31/12/1992;33;Cadre de la fonction publique;08/07/2024
ZZ;Français Établis Hors De France;;ZZ04;4ème circonscription;ANGLADE;Pieyre-Alexandre;M;02/11/1986;33;Cadre de la fonction publique;08/07/2024
ZZ;Français Établis Hors De France;;ZZ06;6ème circonscription;ROUSSELOT;Marie-Ange;F;09/09/1987;37;Cadre administratif et commercial d'entreprise;22/10/2024
ZZ;Français Établis Hors De France;;ZZ07;7ème circonscription;PETIT;Frédéric;M;10/02/1961;38;Ingénieur et cadre technique d'entreprise;08/07/2024
ZZ;Français Établis Hors De France;;ZZ08;8ème circonscription;YADAN;Caroline;F;14/08/1968;31;Profession libérale;08/07/2024
ZZ;Français Établis Hors De France;;ZZ09;9ème circonscription;BEN CHEÏKH;Karim;M;19/03/1977;33;Cadre de la fonction publique;08/07/2024
ZZ;Français Établis Hors De France;;ZZ10;10ème circonscription;LAKRAFI;Amélia;F;20/03/1978;72;Ancien artisan, commerçant, chef d'entreprise;08/07/2024
ZZ;Français Établis Hors De France;;ZZ11;11ème circonscription;GENETET;Anne;F;20/04/1963;31;Profession libérale;24/01/2025
;Saint-Pierre-Et-Miquelon;975;97501;;LENORMAND;Stéphane;M;13/08/1964;74;Ancien cadre;08/07/2024
;Wallis Et Futuna;986;98601;1ère circonscription;SEO;Mikaele;M;27/12/1971;45;Profession intermédiaire administrative de la fonction publique;01/07/2024
;Polynésie Française;987;98701;1ère circonscription;FREBAULT;Moerani;M;22/08/1988;33;Cadre de la fonction publique;01/07/2024
;Polynésie Française;987;98702;2ème circonscription;SANQUER;Nicole;F;16/06/1972;34;Professeur, profession scientifique;08/07/2024
;Polynésie Française;987;98703;3ème circonscription;REID ABERLOT;Mereana;F;12/09/1970;33;Cadre de la fonction publique;08/07/2024
;Nouvelle-Calédonie;988;98801;1ère circonscription;METZDORF;Nicolas;M;20/05/1988;38;Ingénieur et cadre technique d'entreprise;08/07/2024
;Nouvelle-Calédonie;988;98802;2ème circonscription;TJIBAOU;Emmanuel;M;17/03/1976;33;Cadre de la fonction publique;08/07/2024
;Saint-Martin / Saint-Barthélémy;ZX;97701;1ère circonscription;GUMBS;Frantz;M;21/01/1954;74;Ancien cadre;08/07/2024
